id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1472088657288994819,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-18 06:17:40,"The #FlatEarth model calculates 2 more brightness indexes for the Moon - General, which comes from the Moon phase a… https://t.co/aElATPxlpR",['FlatEarth'],Twitter Web App,1,1,False
1472084016656486403,BadSkyFate,,Come for BadSkyFate's Twitch stream updates. Stay for the Pokémon fusion gems!,2021-06-19 23:34:21,7,35,20,False,2021-12-18 05:59:14,"Yeah yeah, if the earth is round, then why doesn't the sun get phases like the moon does too? Proof? #gotcha… https://t.co/flWIs8dilO",['gotcha'],Twitter for Android,1,0,False
1472070764048302080,HAM Badges,A grid Square near you!,"Badges for all the special moments in ham radio! Many of the badges have inside jokes behind them, and should not be taken seriously. #NotaSafeSpace",2019-04-25 14:47:39,617,388,1604,False,2021-12-18 05:06:34,"@KG5GJT @NWSNewOrleans @ulmwxr So how does things like the jet-stream, weather, etc etc... account for #flatearth ?",['flatearth'],Twitter Web App,0,0,False
1472069238365962241,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-18 05:00:30,2022 jeranism Update - PSYCHOPATH ALERT! - Watch Yourself! #flatearth #researchflatearth #flatearthers https://t.co/7hgcfgCcF1,"['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,0,0,False
1472049884668649472,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-18 03:43:36,@badibulgator @Lover8Anonymous @Tullaris9 @AshiePopper @Wendigo_bg @anonymous8love @8DavezAWeekes @AustralisPiper… https://t.co/IUXIBwj3tB,,Twitter for iPad,0,1,False
1472049131669663744,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-18 03:40:36,@Lover8Anonymous @AenesidemusOZ @h2UlvR5Mu1muKka @Wendigo_bg @anonymous8love @8DavezAWeekes @AustralisPiper… https://t.co/X53unjSJEa,,Twitter for iPhone,0,1,False
1472047256844922880,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-18 03:33:10,@Lover8Anonymous @AshiePopper @Tullaris9 @Wendigo_bg @anonymous8love @8DavezAWeekes @AustralisPiper @badibulgator… https://t.co/PMA5PD9jZX,,Twitter for iPad,0,1,False
1472047134845329409,Hegels Bastard,,"KEIN COVIDImpfstoff für NaZis.
How dare you! #ImpfRassismus fürn #GreatCO2Reset vs #BillyJack.com #OurInterestingTimes *KEIN Kniefall vor dem Virus* #HeilCorona",2020-04-17 11:51:53,261,347,16908,False,2021-12-18 03:32:40,#0432 #NetFLIX On #FlatEarth #FlacheErde #CoronaTaliban VS #BillyJack.com #AllesSchlichtMachen GG.… https://t.co/88vzkO0wPO,"['NetFLIX', 'FlatEarth', 'FlacheErde', 'CoronaTaliban', 'BillyJack', 'AllesSchlichtMachen']",oysttyer,0,0,False
1472044587459874818,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-18 03:22:33,"…but they can’t, because you can’t destroy that which doesn’t exist.

If the Earth was flat they could prove it but… https://t.co/MfaCSv3EdH",,Twitter for iPad,0,3,False
1472041413835739138,Sean Higgs,Texas,"was @SeanHiggs back in 2009 /IG MrSeanHiggs/  #FreePicks Sports Bettor - Sports Handicapper -16 years on Sites-Pods-Vids-Radio  
#GamblingTwitter",2019-07-15 21:15:15,2272,580,5529,False,2021-12-18 03:09:56,un-vaxxed #Kyrie coming back to the #Nets because all their guys are down with Covid is Peak 2021 -- In the locker… https://t.co/WqP5818RoK,"['Kyrie', 'Nets']",Twitter Web App,0,2,False
1472032101201444864,Xaquery,,Sideblog of @WillRennar dedicated to discussing odd topics. Primarily used to debunk #FlatEarth nonsense for fun.,2019-09-10 06:22:32,63,12,968,False,2021-12-18 02:32:56,"I realize #FlatEarth proponents can be kinda dumb, but this is exceptionally stupid. He demands I explain how gravi… https://t.co/rQMzS4ZLGT",['FlatEarth'],Twitter Web App,0,0,False
1472021815337828356,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-18 01:52:04,"@Tobga_ @deborahcowell1 @AuthenticHollyH @ADAMDEVINE @RSprachrohr GODS OF GERMANY along with my #FlatEarth♾
💪🤘⚖️🙏… https://t.co/pkt2dyB04o",['FlatEarth'],Twitter Web App,0,0,False
1472014995508666385,Brassil 🇮🇪 🇮🇪 🇺🇸 🇨🇦 爸爸,,"👨‍👩‍👧‍👦 🏋🏼 🎺 & 🪨 🎸 🎶 🌎🎣 🍀 Brassil Clan genealogist 🍀 Politics? Fierce IND ""Do what's right & just!"" Honor, Code, Loyalty",2012-04-24 21:32:09,45,80,131,False,2021-12-18 01:24:58,@Spacehehehe Explain a photo taken with a film camera. Original slide film available for your viewing.    Note - po… https://t.co/fVeOqIyfCq,,Twitter for iPhone,0,0,False
1472013385747210240,ex-M,,"सच बोलता हूं, बुरा मत मानो यार",2021-12-17 14:38:02,0,126,94,False,2021-12-18 01:18:34,"@NargisBano_ Also Sun revolves around earth.
#FlatEarth 😜😜🤦 https://t.co/CDfbPOVdxK",['FlatEarth'],Twitter for Android,0,0,False
1472007196351336453,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-18 00:53:58,"Urgent!
You should be careless in Death Valley. #FlatEarth
ME9888",['FlatEarth'],fnorder,0,0,False
1472005713862041601,Voice of Logic & Reason,"USA,NrthAmerica,Earth,MilkyWay",,2021-10-31 09:58:22,17,664,1,False,2021-12-18 00:48:05,@NASA @NASAWebb @Reddit It shouldn’t just be a telescope but a satellite not to mention you could of made it out of… https://t.co/AzV1xIL5tc,,Twitter for iPhone,0,0,False
1471992434229977097,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-17 23:55:19,"@Tobga_ @deborahcowell1 @AuthenticHollyH Yes, thought that was obvious... and implied #FlatEarth HELLO!

I am troll… https://t.co/I06Htp9U9q",['FlatEarth'],Twitter Web App,0,0,False
1471986794401083402,Deborah Cowell,"Rode, England",,2016-06-30 08:41:13,70,24,522,False,2021-12-17 23:32:54,@smkypodcast @ddragovic90 @AuthenticHollyH @Tobga_ Amazing how #flatearth brings out the complete fruit loops…. Who’d have thought it?,['flatearth'],Twitter for iPad,0,1,False
1471984526112874501,XRP Trader Raider GALA,"Bend, OR","Crypto Investor l Entrepreneur l XRP,CSC,BTC,VET,GALA, VTHO l Big SF Giants and Las Vegas Raiders fan l Like new friends and new biz ideas l What's your pitch?",2012-01-16 14:38:31,146,137,1794,False,2021-12-17 23:23:53,@amtvmedia Do more research on #FlatEarth,['FlatEarth'],Twitter for Android,0,0,False
1471978458163159046,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-17 22:59:47,@ddragovic90 @JordanMaxwell40 #FlatEarth refers to Earth being a flat plane or simply a plane. It doesn't mean that… https://t.co/xxKmbsoNOJ,['FlatEarth'],Twitter for Android,0,0,False
1471976264420544522,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-17 22:51:04,"@AuthenticHollyH #JesusChrist on""RootOfAllReligions""
3D Space is mechanical, FE is Magic
#FlatEarth AdAbsurdum, not… https://t.co/2soF8Yu8iO","['JesusChrist', 'FlatEarth']",Twitter Web App,0,1,False
1471970718556512256,Bikini Atroll,Balham - gateway to the south,"Diasporic Nigerian, biology graduate, male, ""squishy with a pleasant essence."" Bikini Zero. 🐧T6 target acquisition, 🐧T5 admin.",2016-02-07 15:19:46,3116,2365,292683,False,2021-12-17 22:29:01,@ScottyWtfReally @astroferg @GEIST_VIEW @DeadKennedyInS1 There’s nothing like the flerf classics. “We destroyed tha… https://t.co/HuiK7K4nDj,,Twitter for iPad,0,0,False
1471970081596919808,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-17 22:26:29,#FlatEarth #Geocentric content has become saturated with ignorant parody and a complete lack of genuine scientific… https://t.co/LfjZ2t0Zbi,"['FlatEarth', 'Geocentric']",Twitter for Android,2,4,False
1471967928312643595,Joons Garden 🌱,"Kill Devil Hills, NC","Amy 
She/Her 💜💛
I design & sell BTS Enamel Pins
Namjoon Garden Enthusiast 🌱
Overwatch 💎 stuck support ∞",2015-06-06 19:34:11,3214,992,118383,False,2021-12-17 22:17:56,"[ Flat Earth - Pin Design Drop ] 

Not my normal pin, but I am trying different things 😭👉👈 (sworry). Let me know if… https://t.co/Il95dD70IR",,Twitter Web App,3,13,False
1471967897350295561,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-17 22:17:49,@ken_caudle @keigh_see @PearSpheroid @LCS_Big_Mike @MMarius317BK @JMichaelsonUT @Whoknew68534685 @AustralisPiper… https://t.co/NHdPeLnzRX,,Twitter for iPhone,0,1,False
1471954673502404608,BostonMarathonHoaxResearch,,Love is the answer.,2019-08-21 08:29:01,444,741,1479,False,2021-12-17 21:25:16,"he says ""here on earth"" like he isn't always on earth.  space is fake.  we're like in a dome or something.… https://t.co/aCSscylE7i",,Twitter Web App,0,0,False
1471953105499656202,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-17 21:19:02,"You don't even know the Science behind your OWN beliefs. But of course,  if you did then you would understand that… https://t.co/uys6lAWuL5",,Twitter for Android,0,0,False
1471953102991409159,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-17 21:19:01,Can you imagine being faced with telling all of Humanity that they were wrong? About everything? I believe that the… https://t.co/g2mDcDZZ7i,,Twitter for Android,0,0,False
1471949360715866112,Truth Toons,,"Truth Toons! The Home of Original, Edgy Cartoons! https://t.co/Z8dMhah0Fu… Check us out!",2021-12-10 19:38:17,824,31,140,False,2021-12-17 21:04:09,If the earth was flat the news would be like this... #FlatEarth #news #FoxNews #cnn #msnbc #animation #cartoons https://t.co/hLRrh8hB7K,"['FlatEarth', 'news', 'FoxNews', 'cnn', 'msnbc', 'animation', 'cartoons']",Twitter for iPhone,0,0,False
1471948044899950602,Bikini Atroll,Balham - gateway to the south,"Diasporic Nigerian, biology graduate, male, ""squishy with a pleasant essence."" Bikini Zero. 🐧T6 target acquisition, 🐧T5 admin.",2016-02-07 15:19:46,3116,2365,292683,False,2021-12-17 20:58:56,@SlenderSkeptic @FlatEarthGirlz @UnCastellsMes Nothing like a #FlatEarth #StupidArgument. https://t.co/aDBXUycFFb,"['FlatEarth', 'StupidArgument']",Twitter for iPad,0,2,False
1471943545984593925,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-17 20:41:03,"I always win my debates...

Come show me otherwise, if you can.

#FlatEarth #Geocentric #LogicalThought","['FlatEarth', 'Geocentric', 'LogicalThought']",Twitter for Android,0,1,False
1471935642812641281,AlohaCrypto🤙,"Hawaii, USA",#Bitcoin #XRP @GamblingApes #7675 @DApeWives 6336 @apekidsclub #2815 #1715 @Wobblebug #601,2016-09-13 12:07:39,478,395,18633,False,2021-12-17 20:09:39,"@amtvmedia Blasting out of ""Space"" #DYOR #FlatEarth https://t.co/2N4x4XjtVF","['DYOR', 'FlatEarth']",Twitter for Android,0,0,False
1471935343574274055,Carlo Fiore,,Born Again Christian. Jesus Is King.,2021-10-30 17:05:05,210,419,1903,False,2021-12-17 20:08:27,"Into the Trees https://t.co/PJtjXykF1W via God's viruse free, but lizard infested, #FlatEarth.",['FlatEarth'],Twitter Web App,1,0,False
1471933482645532677,Carlo Fiore,,Born Again Christian. Jesus Is King.,2021-10-30 17:05:05,210,419,1903,False,2021-12-17 20:01:04,Not for You (Remastered) https://t.co/IfXyTEzGXV via God's #VirusFree #FlatEarth  https://t.co/xWkGTrsB5s,"['VirusFree', 'FlatEarth']",Twitter Web App,0,0,False
1471920015691632644,Carlo Fiore,,Born Again Christian. Jesus Is King.,2021-10-30 17:05:05,210,419,1903,False,2021-12-17 19:07:33,#TheBeachBoys - Good Vibrations(2021 Stereo Re-Remix) https://t.co/vdOuxq1KDT via God's #VirusFree #FlatEarth  https://t.co/xWkGTrsB5s,"['TheBeachBoys', 'VirusFree', 'FlatEarth']",Twitter Web App,0,0,False
1471912603383484420,Flat Earth SubGenius Ⓥ © ™,"NY to LA, SF to SD, CO, NM, TX",2nd Ever Flat Earth Comedian • Syncretism Society Instructor • Globe Earth Debunker • Earthship Alumni • Book Collector • Social Entrepreneur #Kobe #Lakers #AEW,2010-09-03 08:43:11,965,1934,5301,False,2021-12-17 18:38:06,"@TVsJonDore I'm on a plane, I can't complain. #FlatEarth",['FlatEarth'],Twitter Web App,0,1,False
1471906476558098433,🍥,"Kilkenny, Ireland ",The best thing about me is that I'm accepted by God through the death and resurrection of His beloved Son. I exist to know Jesus Christ and make Him known.🕊,2021-11-07 10:58:44,20,121,1023,False,2021-12-17 18:13:45,"@skywatcher2236 I'm just going to leave this hear. #NationalGeographic #FlatEarth #Explorer 

https://t.co/29ZpQ079EL","['NationalGeographic', 'FlatEarth', 'Explorer']",Twitter for Android,0,0,False
1471895641056026631,Beloucif_A 🗿🇩🇿,"Annaba, Algeria","far-right/ a white nationalist/ anti-Semite/ anti-LGBT/ religious and conservative person
*Faith in God and his message is the only way towards salvation*",2021-11-30 11:03:54,1,107,451,False,2021-12-17 17:30:41,"#flatearth
serious: should I start researching flat earth? is it worth it?",['flatearth'],Twitter Web App,0,1,False
1471893041770160128,Ankit Vishnoi 🇮🇳,"New Delhi, India","#CEO #Entrepreneur #GoogleCertified Professional & #SEOManager #DigitalMarketingManager #AdWords #Analytics & #Webmaster #Youtuber #PPC, #SEO, #SEM 🎓 #MCA",2011-04-05 18:11:21,681,792,1201,False,2021-12-17 17:20:22,"6 Reasons to Wake Up Early, Even If You Hate It 
https://t.co/FksmmivTTG
#WakeUp #morning #gudmorning #energy… https://t.co/HhFL8KnerV","['WakeUp', 'morning', 'gudmorning', 'energy']",Twitter Web App,0,2,False
1471892528160989190,Ishmal Khan,Earth,"• Educating Curious Human Beings
• I Tweet About Space Exploration
• Get My Weekly Blog 👇",2020-05-22 21:57:44,480,77,23351,False,2021-12-17 17:18:19,@_M_A_ismail Nah! They're talking about this flatness 😂 #FlatEarth https://t.co/7s3Ik5l54J,['FlatEarth'],Twitter for Android,0,1,False
1471888396167651328,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-17 17:01:54,[RE-UP] Name The ISS Results [CLIP] #flatearth #researchflatearth #flatearthers https://t.co/mYjDzEqzBW,"['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,0,0,False
1471873899663142914,Charles Putin,Wherever The Truth Is,Every Horizon is Flat for a reason.,2015-08-13 00:26:04,85,1,595,False,2021-12-17 16:04:18,"Why so much Mud? 
#FlatEarth https://t.co/KZXy36l3Fk",['FlatEarth'],Twitter for Android,3,2,False
1471873621308022785,SUPΣRΔDΩΠΔI,Brooklyn,"vampire slayer, reggae artist,,song writer https://t.co/P8phXqSlJp ,hebrew israelite praising YAHWEH JAH RASTAFARI in other words a real JEW",2010-03-22 18:30:52,641,1835,187,False,2021-12-17 16:03:12,We live in a dome 💯🔥🔥📖🎯 don’t you get it yet 🤦🏾‍♂️🤷🏽‍♂️ #flatearth #underthedome #firmament no escape no space 💯🔥🔥🔥… https://t.co/VGYPCImZYL,"['flatearth', 'underthedome', 'firmament']",Instagram,0,0,False
1471870916820885510,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-17 15:52:27,"Ignore this message.
You should be fearless in Afghanistan. #flatEarth",['flatEarth'],fnorder,0,0,False
1471865132464545793,Ⓐⓩⓐⓜⓞⓩ,,,2016-07-26 21:50:26,156,213,15,False,2021-12-17 15:29:28,"@PearSpheroid @Rachmat_indra @badibulgator @J5_Project @danielt10439873 #FlatEarth 

Baby in the space ! https://t.co/wYgtmLY8UK",['FlatEarth'],Twitter for Android,0,0,False
1471852613494845443,Destiny Phillips,,BLACK QUEEN!!!!!🧡🖤!!! LGBTQA+ SUPPORTER! LOVE IS LOVE!!!! DONT NEED NO MAN. STAY TRUE TO URSELF LADIES!!!!! (PRONOUNS THEY/THEM),2021-12-03 15:28:28,0,13,1,False,2021-12-17 14:39:43,GUYSSSSSSSS!!!! I HAD A REVALATION. I had a dream that the Native American god came to me and informed me that the… https://t.co/mO9NafhGVc,,Twitter for iPhone,0,0,False
1471835291971432462,Ameila De Beer,,,2021-10-27 06:35:56,3,29,118,False,2021-12-17 13:30:53,#FlatEarth I am ashamed when I listen to believers of this theory. Where have they been during the modern age of technology and science?,['FlatEarth'],Twitter for iPhone,0,1,False
1471833474655002627,Ⓐⓩⓐⓜⓞⓩ,,,2016-07-26 21:50:26,156,213,15,False,2021-12-17 13:23:40,"Spacehehehe: Reality is easy. It’s deception that’s hard work. #NASA 

Research #FlatEarth https://t.co/6qxnO7deE6","['NASA', 'FlatEarth']",IFTTT,0,1,False
1471832014965911558,Carlo Fiore,,Born Again Christian. Jesus Is King.,2021-10-30 17:05:05,210,419,1903,False,2021-12-17 13:17:52,Julian Casablancas+The Voidz - Human Sadness (Official Video) https://t.co/sarL6AQn34 via God's #FlatEarth,['FlatEarth'],Twitter Web App,0,0,False
1471831662170460167,Awake,,unlearn everything...                                                                   01001010 01100001 01111001,2013-06-26 21:58:16,14408,1416,6735,False,2021-12-17 13:16:28,"Reality is easy. It’s deception that’s hard work. #NASA 

Research #FlatEarth https://t.co/yfmPeR2AZx","['NASA', 'FlatEarth']",Twitter for iPhone,18,84,False
1471830374858821638,Covid & Globe Apostate,"Kent, UK","Don't just distrust the MSM, keep a close eye on everyone. If you're a Freemason, media scum, controlled opposition or Decepticon, I will call you out.",2011-01-05 13:19:57,1682,460,26416,False,2021-12-17 13:11:21,"@FTFEofficial It can't have been taken from space, because that doesn't exist. Even my 5-year-old son can tell this… https://t.co/jyGzcYGrCK",,Twitter Web App,0,0,False
1471822828676780033,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-17 12:41:22,The surgeon general has banned flat beer in the Bat Cave. #FlatEarth KDQ198,['FlatEarth'],fnorder,0,0,False
1471818996634824711,MasterDebater,Google's Cloud,"The right rebuttal. Right now. Aspiring to be thoughtful memes and vetted articles to address common misinformation
Bot's Intelligent Designer: @AtheistEngineer",2019-11-20 01:36:01,192,1,458,False,2021-12-17 12:26:08,Poor lonely #FlatEarth. All the other planets are round! https://t.co/spSZ8qgJZg,['FlatEarth'],masterdebater.net,0,0,False
1471818383758745604,jonathan terkelson,"ogden, utah ","if your easily amused, confused or similar problems join the club I tend to #gravitate to odd subjects like how #magnets work & weird things with an #obsession.",2012-10-18 03:54:35,35,110,2858,False,2021-12-17 12:23:42,Check out Mark Harrison's video! #TikTok the earth is flat. NASA lied to us.#flatearth #earthisflat #nasa #earth… https://t.co/4VNar9kXTF,"['TikTok', 'flatearth', 'earthisflat', 'nasa', 'earth']",Twitter for iPad,0,0,False
